transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
269-94-0244,9/16/2024,PayPal,38,Cancelled,Online,162,Piping Jelly - All Colours,88,162,Alaster,McGibbon,amcgibbon4h@ox.ac.uk,Male,Garland,Texas
565-45-0003,11/25/2023,Credit Card,23,Shipped,Online,163,Pasta - Canelloni,179,163,Elie,Jirsa,ejirsa4i@wikipedia.org,Female,Springfield,Illinois
497-95-8722,6/25/2024,Cash,10,Completed,Online,164,Wine - Sauvignon Blanc Oyster,154,164,Friedrick,Snalum,fsnalum4j@list-manage.com,Male,Charleston,South Carolina
279-50-0800,4/4/2024,Credit Card,45,Shipped,In-Store,165,Ginger - Crystalized,84,165,Nanine,Lawlings,nlawlings4k@wufoo.com,Female,Riverside,California
449-44-3650,6/1/2024,Cash,2,Shipped,Online,166,Ice Cream - Turtles Stick Bar,163,166,Franciskus,O' Ronan,foronan4l@oakley.com,Male,Huntsville,Alabama
185-88-4136,11/4/2023,Cash,22,Completed,In-Store,167,"Beef - Cooked, Corned",160,167,Ikey,Bromige,ibromige4m@google.com,Male,Charlotte,North Carolina
377-40-1270,9/2/2024,Credit Card,25,Cancelled,In-Store,168,Asparagus - Mexican,120,168,Philbert,Carlett,pcarlett4n@seesaa.net,Male,Washington,District of Columbia
367-09-6591,1/2/2024,Credit Card,24,Shipped,Online,169,"Wine - Red, Cooking",47,169,Urbanus,Furmston,ufurmston4o@sfgate.com,Male,Montgomery,Alabama
437-57-7167,4/18/2024,Cash,0,Cancelled,Online,170,"Chicken - Leg, Fresh",88,170,Jillene,Jedrasik,jjedrasik4p@umich.edu,Female,Bakersfield,California
895-01-0142,12/28/2023,Cash,3,Cancelled,Online,171,Nantucket - Orange Mango Cktl,47,171,Lita,Rivett,lrivett4q@mit.edu,Female,Chicago,Illinois
690-57-2643,11/23/2023,Credit Card,6,Cancelled,Online,172,Cardamon Seed / Pod,73,172,Bald,McGeever,bmcgeever4r@uiuc.edu,Male,Wilkes Barre,Pennsylvania
860-86-2669,1/6/2024,Cash,12,Cancelled,Online,173,"Melon - Watermelon, Seedless",27,173,Chester,Borles,cborles4s@narod.ru,Male,Jackson,Mississippi
605-34-0610,10/18/2024,Credit Card,6,Cancelled,In-Store,174,Pineapple - Regular,46,174,Steffen,Dutch,sdutch4t@hexun.com,Male,Austin,Texas
899-67-7150,6/8/2024,Credit Card,48,Shipped,In-Store,175,Sauce - Oyster,153,175,Veda,Gratrex,vgratrex4u@amazon.com,Female,Staten Island,New York
607-95-0975,10/2/2024,PayPal,35,Cancelled,Online,176,Pepper - Pablano,116,176,Mufinella,Jerok,mjerok4v@cornell.edu,Female,San Antonio,Texas
490-74-2242,5/13/2024,PayPal,43,Cancelled,Online,177,"Crush - Grape, 355 Ml",100,177,Sampson,Enbury,senbury4w@dagondesign.com,Male,Tulsa,Oklahoma
264-84-4830,1/2/2024,Credit Card,22,Cancelled,Online,178,"Cheese - Brie, Triple Creme",64,178,Dwayne,Rand,drand4x@canalblog.com,Male,Madison,Wisconsin
789-36-0523,4/28/2024,Cash,2,Completed,In-Store,179,Foam Espresso Cup Plain White,131,179,Ira,Bloxsum,ibloxsum4y@rediff.com,Female,Jeffersonville,Indiana
333-67-2360,4/5/2024,PayPal,43,Cancelled,Online,180,"Mushroom - Trumpet, Dry",162,180,Kalina,Bossom,kbossom4z@gravatar.com,Female,New Orleans,Louisiana
140-85-1294,12/21/2023,PayPal,24,Cancelled,In-Store,181,Venison - Striploin,167,181,Kerrin,Duley,kduley50@indiegogo.com,Female,Charleston,West Virginia
110-99-9055,5/29/2024,PayPal,0,Cancelled,In-Store,182,Pie Filling - Pumpkin,193,182,Cello,Robrow,crobrow51@webmd.com,Male,Arlington,Texas
447-38-6066,7/11/2024,Cash,33,Cancelled,In-Store,183,Tea - Jasmin Green,175,183,Dyann,Winney,dwinney52@noaa.gov,Female,Shawnee Mission,Kansas
523-44-8497,11/8/2023,Credit Card,41,Cancelled,In-Store,184,"Tabasco Sauce, 2 Oz",180,184,Lacee,Stote,lstote53@un.org,Female,Washington,District of Columbia
699-80-3566,1/1/2024,Cash,33,Completed,In-Store,185,Napkin Colour,99,185,Carmon,Mixon,cmixon54@issuu.com,Female,Detroit,Michigan
879-81-8742,11/12/2023,PayPal,14,Completed,In-Store,186,Eel Fresh,195,186,Jaime,Leonardi,jleonardi55@adobe.com,Male,Corona,California
489-28-7218,7/16/2024,PayPal,21,Cancelled,In-Store,187,Sausage - Chorizo,33,187,Gifford,Highman,ghighman56@bbc.co.uk,Male,Kansas City,Missouri
610-32-5733,6/10/2024,PayPal,43,Cancelled,In-Store,188,"Tart Shells - Savory, 3",184,188,Blinni,Duddridge,bduddridge57@youku.com,Female,New Castle,Pennsylvania
653-49-4024,9/14/2024,Cash,38,Completed,In-Store,189,"Lamb - Shoulder, Boneless",164,189,Jephthah,Mougin,jmougin58@cbsnews.com,Male,Las Vegas,Nevada
861-65-7301,4/18/2024,Cash,47,Completed,In-Store,190,Mayonnaise - Individual Pkg,169,190,Izzy,Loveday,iloveday59@si.edu,Male,Wilmington,Delaware
183-59-2979,5/17/2024,Cash,18,Completed,In-Store,191,"Soup - Knorr, Country Bean",109,191,Pail,Blowin,pblowin5a@github.io,Male,New York City,New York
896-85-1520,11/18/2023,Cash,35,Completed,Online,192,Tomatoes - Cherry,79,192,Geri,Palmer,gpalmer5b@china.com.cn,Male,Richmond,Virginia
541-92-9296,10/5/2024,Credit Card,15,Completed,In-Store,193,Lettuce - Belgian Endive,165,193,Catherine,Proswell,cproswell5c@timesonline.co.uk,Female,El Paso,Texas
374-62-2290,4/23/2024,PayPal,50,Completed,In-Store,194,Canadian Emmenthal,107,194,Kandace,Bubear,kbubear5d@illinois.edu,Female,New Orleans,Louisiana
423-22-1385,6/4/2024,Credit Card,0,Shipped,In-Store,195,Cheese - Stilton,63,195,Merill,Batalini,mbatalini5e@netvibes.com,Male,Ann Arbor,Michigan
259-73-1347,12/28/2023,PayPal,35,Shipped,In-Store,196,Chevril,166,196,Shayne,Malenoir,smalenoir5f@squarespace.com,Male,Atlanta,Georgia
414-02-2029,2/25/2024,Credit Card,12,Cancelled,Online,197,Glove - Cutting,190,197,Arny,Luxon,aluxon5g@examiner.com,Male,Irving,Texas
471-93-9309,11/14/2023,PayPal,43,Shipped,In-Store,198,Pears - Bosc,10,198,Eadie,Kynton,ekynton5h@sina.com.cn,Female,Asheville,North Carolina
471-27-4894,5/2/2024,PayPal,45,Completed,In-Store,199,"Artichokes - Knobless, White",167,199,Morey,Winspurr,mwinspurr5i@sina.com.cn,Male,Sterling,Virginia
621-73-6033,10/27/2024,Cash,20,Cancelled,Online,200,Muffin Orange Individual,195,200,Angel,Harvett,aharvett5j@blogspot.com,Male,Fort Wayne,Indiana
190-74-5256,1/2/2024,PayPal,5,Completed,In-Store,201,Mushroom Morel Fresh,141,201,Casi,Loade,cloade5k@arstechnica.com,Female,Reston,Virginia
768-24-5628,4/27/2024,Credit Card,27,Shipped,In-Store,202,Wine - Riesling Dr. Pauly,98,202,Loy,Waple,lwaple5l@intel.com,Male,New Haven,Connecticut
303-82-4180,2/6/2024,PayPal,1,Cancelled,In-Store,203,Quinoa,102,203,Mandie,Scarlet,mscarlet5m@newsvine.com,Female,Migrate,Kentucky
825-08-9307,6/18/2024,Cash,5,Completed,Online,204,Wine - Chablis 2003 Champs,170,204,Jarret,Andersen,jandersen5n@mac.com,Male,Mesa,Arizona
355-12-0345,3/18/2024,Cash,32,Completed,In-Store,205,"Sauce - Soya, Dark",129,205,Jessey,Opdenorth,jopdenorth5o@mediafire.com,Male,Fort Worth,Texas
327-45-1986,2/26/2024,Credit Card,32,Completed,In-Store,206,"Coke - Diet, 355 Ml",109,206,Tine,Prime,tprime5p@google.ca,Female,Jeffersonville,Indiana
522-12-9538,6/9/2024,PayPal,1,Cancelled,Online,207,Wine - Sawmill Creek Autumn,61,207,Everett,Connal,econnal5q@fotki.com,Male,Baltimore,Maryland
389-07-4710,6/23/2024,PayPal,25,Completed,In-Store,208,"Mushroom - Enoki, Fresh",71,208,Coreen,Lyst,clyst5r@typepad.com,Female,Washington,District of Columbia
549-54-9647,12/5/2023,PayPal,29,Cancelled,Online,209,Bagelers - Cinn / Brown,97,209,Thia,Jaye,tjaye5s@dailymotion.com,Female,Tampa,Florida
674-25-7364,9/24/2024,PayPal,18,Completed,In-Store,210,Chicken - Ground,164,210,Harli,Vick,hvick5t@bizjournals.com,Female,Charleston,West Virginia
897-97-5187,6/27/2024,Credit Card,24,Completed,In-Store,211,Cabbage - Nappa,186,211,Vania,Calderbank,vcalderbank5u@guardian.co.uk,Female,Houston,Texas
278-32-1936,2/16/2024,Credit Card,2,Completed,Online,212,Tia Maria,164,212,Vinson,Meach,vmeach5v@oaic.gov.au,Male,Aurora,Colorado
675-34-9048,11/17/2023,PayPal,34,Cancelled,Online,213,Seabream Whole Farmed,179,213,Vivian,Mapplethorpe,vmapplethorpe5w@samsung.com,Female,New York City,New York
147-87-6869,6/22/2024,PayPal,49,Completed,Online,214,Canada Dry,43,214,Millard,Ramiro,mramiro5x@psu.edu,Male,Billings,Montana
840-47-4329,2/13/2024,Cash,22,Cancelled,Online,215,Anchovy In Oil,156,215,Gill,Groombridge,ggroombridge5y@mayoclinic.com,Male,Grand Rapids,Michigan
258-05-8456,6/22/2024,Credit Card,38,Cancelled,In-Store,216,Soup - Campbells Beef Strogonoff,60,216,Leticia,Garza,lgarza5z@youku.com,Female,Staten Island,New York
823-15-1597,1/2/2024,Cash,44,Cancelled,Online,217,Wine - Savigny - Les - Beaune,188,217,Launce,Radnedge,lradnedge60@miitbeian.gov.cn,Male,Littleton,Colorado
629-97-3112,11/3/2023,PayPal,36,Completed,In-Store,218,"Lettuce - Mini Greens, Whole",144,218,Wilma,Grafton-Herbert,wgraftonherbert61@usnews.com,Female,Orlando,Florida
622-57-8467,4/30/2024,Cash,32,Completed,Online,219,"Asparagus - White, Canned",58,219,Katerine,Caddies,kcaddies62@mac.com,Female,Dayton,Ohio
654-16-6395,1/30/2024,PayPal,38,Cancelled,Online,220,Cheese - Bakers Cream Cheese,87,220,Elroy,Sandyford,esandyford63@4shared.com,Male,Colorado Springs,Colorado
767-07-9190,10/9/2024,Credit Card,41,Shipped,Online,221,"Pail - 15l White, With Handle",99,221,Martguerita,Pentercost,mpentercost64@marketwatch.com,Female,Santa Cruz,California
252-42-6499,9/12/2024,Credit Card,26,Completed,Online,222,Soup - Campbells - Tomato,165,222,Donnamarie,Bradd,dbradd65@hostgator.com,Female,Chandler,Arizona
747-81-6878,2/11/2024,PayPal,48,Cancelled,Online,223,Beets - Mini Golden,193,223,Rufus,Lumsden,rlumsden66@google.nl,Male,Rochester,New York
390-55-4962,6/15/2024,Cash,9,Shipped,Online,224,Soap - Mr.clean Floor Soap,51,224,Heida,Roizn,hroizn67@ovh.net,Female,Jamaica,New York
189-87-0682,6/13/2024,Credit Card,44,Shipped,In-Store,225,Halibut - Fletches,114,225,Lind,Clemenza,lclemenza68@desdev.cn,Male,Albuquerque,New Mexico
232-02-9097,6/25/2024,Credit Card,39,Cancelled,Online,226,Bread - White Mini Epi,83,226,Miquela,Bulford,mbulford69@meetup.com,Female,Tampa,Florida
816-75-4956,10/8/2024,PayPal,33,Completed,In-Store,227,Rosemary - Fresh,195,227,Bev,Argile,bargile6a@blogger.com,Male,Merrifield,Virginia
435-55-6260,9/23/2024,Cash,1,Completed,Online,228,Sauce - Hoisin,138,228,Harmon,Roussell,hroussell6b@mashable.com,Male,San Jose,California
330-79-9793,5/8/2024,Cash,4,Completed,Online,229,Bar Nature Valley,102,229,Sterne,Girardey,sgirardey6c@foxnews.com,Male,Pueblo,Colorado
515-03-0171,6/26/2024,PayPal,19,Completed,In-Store,230,Bread - Crusty Italian Poly,69,230,Elli,Lante,elante6d@ft.com,Female,Kansas City,Missouri
268-07-0261,7/12/2024,Credit Card,36,Completed,In-Store,231,Pepper - Jalapeno,164,231,Dud,Gee,dgee6e@webeden.co.uk,Male,Oakland,California
458-96-5555,8/2/2024,PayPal,10,Shipped,Online,232,Wine - Montecillo Rioja Crianza,42,232,Tanney,Brightling,tbrightling6f@army.mil,Male,Reno,Nevada
838-78-7523,8/16/2024,PayPal,8,Cancelled,Online,233,Pepper - Pablano,81,233,Pierce,Martinon,pmartinon6g@bing.com,Male,Springfield,Illinois
391-51-6413,12/12/2023,Cash,50,Cancelled,Online,234,Honey - Liquid,79,234,Norry,Godsell,ngodsell6h@kickstarter.com,Female,Newton,Massachusetts
678-95-8528,9/12/2024,Cash,20,Completed,In-Store,235,"Pork - Ham, Virginia",177,235,Markus,Mardoll,mmardoll6i@biglobe.ne.jp,Male,Saint Louis,Missouri
738-61-2165,3/26/2024,PayPal,6,Shipped,Online,236,Tea - Vanilla Chai,118,236,Heath,Casina,hcasina6j@uiuc.edu,Female,Dallas,Texas
796-85-9371,6/4/2024,Cash,23,Shipped,Online,237,Flour - Teff,76,237,Cassandry,Napier,cnapier6k@imageshack.us,Female,Montgomery,Alabama
258-53-4890,8/20/2024,Credit Card,5,Completed,Online,238,Wine - Stoneliegh Sauvignon,137,238,Christiano,Dine-Hart,cdinehart6l@biglobe.ne.jp,Male,El Paso,Texas
413-91-1756,1/27/2024,Credit Card,3,Cancelled,In-Store,239,Ice Cream Bar - Oreo Sandwich,155,239,Padraig,Shadwick,pshadwick6m@unc.edu,Male,Lynn,Massachusetts
354-98-3751,7/27/2024,Cash,40,Shipped,In-Store,240,Lid Tray - 12in Dome,190,240,Abbi,Pottery,apottery6n@symantec.com,Female,Austin,Texas
606-77-3747,6/8/2024,Credit Card,35,Shipped,In-Store,241,Wine - Red Oakridge Merlot,179,241,Inesita,Hannaway,ihannaway6o@house.gov,Female,Orange,California
568-67-5926,1/26/2024,PayPal,36,Completed,Online,242,Vinegar - Balsamic,148,242,Cammie,Roskell,croskell6p@sciencedirect.com,Female,Birmingham,Alabama
485-17-7855,3/15/2024,Cash,40,Cancelled,Online,243,Banana,74,243,Sid,Nunn,snunn6q@google.co.uk,Male,Dayton,Ohio
446-96-2603,12/10/2023,PayPal,1,Cancelled,Online,244,Table Cloth 144x90 White,54,244,Aguistin,Fairest,afairest6r@cocolog-nifty.com,Male,Birmingham,Alabama
321-23-1934,7/18/2024,Cash,13,Cancelled,Online,245,Southern Comfort,174,245,Giraldo,Quadrio,gquadrio6s@bloomberg.com,Male,San Diego,California
335-49-5261,12/28/2023,Cash,41,Cancelled,Online,246,Cardamon Ground,51,246,Diandra,O'Gready,dogready6t@ucoz.ru,Female,Richmond,Virginia
555-12-3554,3/12/2024,Credit Card,0,Completed,Online,247,Rice - Brown,142,247,Carmelle,Minker,cminker6u@bloglines.com,Female,Stockton,California
860-47-3327,12/19/2023,Credit Card,23,Cancelled,Online,248,Silicone Parch. 16.3x24.3,16,248,Ettie,Galsworthy,egalsworthy6v@facebook.com,Female,Fort Worth,Texas
646-57-0072,2/28/2024,Cash,7,Completed,Online,249,Bread - Rosemary Focaccia,192,249,Levi,Hessentaler,lhessentaler6w@51.la,Male,Jersey City,New Jersey
634-74-2538,7/2/2024,Credit Card,23,Shipped,Online,250,Tofu - Soft,53,250,Gerianne,Spick,gspick6x@usnews.com,Female,San Diego,California
634-78-2081,8/3/2024,Cash,28,Shipped,In-Store,251,Cheese - Sheep Milk,188,251,Allix,Fahrenbacher,afahrenbacher6y@sakura.ne.jp,Female,Stockton,California
433-93-7731,12/14/2023,Credit Card,45,Cancelled,In-Store,252,Wine - Savigny - Les - Beaune,57,252,Dana,Pavlishchev,dpavlishchev6z@flickr.com,Male,Milwaukee,Wisconsin
364-92-3747,1/5/2024,Cash,10,Shipped,In-Store,253,"Tart Shells - Savory, 4",63,253,Marty,Vannucci,mvannucci70@biglobe.ne.jp,Male,Everett,Washington
841-95-3750,10/7/2024,Cash,7,Completed,Online,254,Oil - Sesame,114,254,Sydney,Westmancoat,swestmancoat71@hhs.gov,Male,Chicago,Illinois
502-03-3363,5/8/2024,Cash,50,Completed,Online,255,Whmis - Spray Bottle Trigger,32,255,Maryanna,Pedracci,mpedracci72@ftc.gov,Female,San Jose,California
568-87-4175,4/19/2024,PayPal,28,Cancelled,Online,256,Beer - Creemore,26,256,Casi,Ornillos,cornillos73@ebay.co.uk,Female,Trenton,New Jersey
335-69-3409,7/22/2024,Cash,47,Cancelled,In-Store,257,Tarts Assorted,58,257,Cherilynn,McGall,cmcgall74@hostgator.com,Female,Wichita Falls,Texas
618-94-9643,4/15/2024,Credit Card,49,Cancelled,In-Store,258,Truffle Shells - Semi - Sweet,23,258,Germain,Burnhill,gburnhill75@nature.com,Male,Riverside,California
202-54-3417,3/22/2024,Cash,7,Completed,In-Store,259,Limes,105,259,Maureen,Papierz,mpapierz76@webs.com,Female,Houston,Texas
536-69-4412,7/21/2024,PayPal,44,Shipped,In-Store,260,Cheese - Taleggio D.o.p.,49,260,Bertha,Tremollet,btremollet77@msn.com,Female,Philadelphia,Pennsylvania
895-35-4722,7/27/2024,Credit Card,13,Cancelled,Online,261,Wine - Delicato Merlot,106,261,Clari,Baudi,cbaudi78@simplemachines.org,Female,Dallas,Texas
674-44-7259,1/28/2024,Cash,47,Completed,Online,262,Spinach - Frozen,102,262,Fernande,Wyard,fwyard79@uiuc.edu,Female,Corpus Christi,Texas
104-90-6281,7/31/2024,PayPal,44,Shipped,Online,263,Extract Vanilla Pure,44,263,Karrah,Chilcotte,kchilcotte7a@bloomberg.com,Female,Jacksonville,Florida
606-61-8428,7/5/2024,Credit Card,50,Completed,Online,264,Yukon Jack,78,264,Hewie,Iacobucci,hiacobucci7b@example.com,Male,Bakersfield,California
238-11-5106,8/13/2024,Credit Card,45,Completed,In-Store,265,Potatoes - Mini Red,193,265,Daisie,Iddison,diddison7c@surveymonkey.com,Female,Washington,District of Columbia
770-32-9245,5/22/2024,Credit Card,17,Completed,In-Store,266,Spice - Pepper Portions,48,266,Vance,Wendover,vwendover7d@businessweek.com,Male,Atlanta,Georgia
894-57-8362,7/22/2024,Credit Card,35,Completed,In-Store,267,V8 Splash Strawberry Kiwi,164,267,Netti,Dorgan,ndorgan7e@cmu.edu,Female,Brooklyn,New York
340-51-0432,2/24/2024,Cash,11,Cancelled,Online,268,Ezy Change Mophandle,40,268,Alika,Martonfi,amartonfi7f@reference.com,Female,Glendale,Arizona
395-56-7961,11/26/2023,Credit Card,10,Shipped,Online,269,"Rum - Dark, Bacardi, Black",96,269,Moshe,Ovitts,movitts7g@arizona.edu,Male,Milwaukee,Wisconsin
828-46-8368,7/3/2024,Credit Card,28,Completed,Online,270,Muffin - Mix - Mango Sour Cherry,74,270,Farica,Jozsika,fjozsika7h@rakuten.co.jp,Female,Nashville,Tennessee
755-68-8108,7/19/2024,PayPal,17,Cancelled,In-Store,271,"Thyme - Lemon, Fresh",100,271,Evan,Duckhouse,educkhouse7i@vinaora.com,Male,Aurora,Colorado
254-45-9440,2/3/2024,Cash,50,Shipped,Online,272,Beans - Yellow,71,272,Leigh,Ahrend,lahrend7j@ebay.co.uk,Male,Gilbert,Arizona
773-80-0821,7/2/2024,PayPal,1,Shipped,In-Store,273,"Wine - White, Lindemans Bin 95",10,273,Erminia,Boutellier,eboutellier7k@huffingtonpost.com,Female,Silver Spring,Maryland
603-59-4785,10/18/2024,Cash,46,Cancelled,In-Store,274,Wine - Shiraz South Eastern,96,274,Thatcher,Belmont,tbelmont7l@booking.com,Male,Dallas,Texas
451-18-7478,7/12/2024,Cash,39,Shipped,Online,275,Cake - Mini Cheesecake,79,275,Morgen,Carswell,mcarswell7m@miitbeian.gov.cn,Female,Huntington,West Virginia
117-90-0524,11/9/2023,Cash,49,Completed,Online,276,Quail Eggs - Canned,77,276,Xylia,Hagley,xhagley7n@livejournal.com,Female,Cumming,Georgia
282-14-9354,10/9/2024,Cash,29,Cancelled,Online,277,Potato - Sweet,57,277,Edmon,Valenti,evalenti7o@cnn.com,Male,Shreveport,Louisiana
472-55-3694,1/18/2024,Credit Card,38,Shipped,Online,278,Jam - Apricot,131,278,Reginald,Mulliss,rmulliss7p@seattletimes.com,Male,Philadelphia,Pennsylvania
170-47-7904,4/9/2024,PayPal,23,Cancelled,In-Store,279,Calvados - Boulard,81,279,Caldwell,Macoun,cmacoun7q@wunderground.com,Male,Palmdale,California
829-49-8653,9/19/2024,PayPal,25,Shipped,Online,280,"Vodka - Hot, Lnferno",111,280,Zak,Demogeot,zdemogeot7r@kickstarter.com,Male,Pasadena,California
195-74-5906,8/14/2024,PayPal,12,Completed,In-Store,281,Veal - Knuckle,78,281,Claribel,Ollier,collier7s@github.com,Female,Washington,District of Columbia
210-62-8240,5/16/2024,Cash,16,Completed,In-Store,282,Scallops - 20/30,131,282,Roshelle,Opy,ropy7t@google.fr,Female,Carlsbad,California
238-07-0303,2/15/2024,Credit Card,15,Shipped,Online,283,Propel Sport Drink,29,283,Fabe,Angric,fangric7u@wufoo.com,Male,Sunnyvale,California
341-75-3258,6/10/2024,PayPal,21,Completed,In-Store,284,Cake - Bande Of Fruit,158,284,Jobina,Wilfing,jwilfing7v@jigsy.com,Female,Santa Fe,New Mexico
655-15-8325,6/27/2024,Cash,45,Completed,Online,285,Lamb Rack Frenched Australian,87,285,Johnnie,Kleinhausen,jkleinhausen7w@sfgate.com,Male,Boca Raton,Florida
443-58-7337,7/11/2024,Credit Card,4,Cancelled,In-Store,286,Rabbit - Legs,70,286,Will,Rabbitts,wrabbitts7x@nationalgeographic.com,Male,Springfield,Illinois
886-47-2225,9/8/2024,Credit Card,8,Completed,In-Store,287,Caviar - Salmon,178,287,Harland,McKinty,hmckinty7y@bluehost.com,Male,Hayward,California
189-17-2901,3/5/2024,Cash,13,Cancelled,In-Store,288,"Wine - Red, Black Opal Shiraz",144,288,Charlotta,Jakubovicz,cjakubovicz7z@hhs.gov,Female,Hyattsville,Maryland
645-53-7392,3/17/2024,Cash,26,Cancelled,In-Store,289,Lidsoupcont Rp12dn,160,289,Daffi,Pentlow,dpentlow80@stumbleupon.com,Female,Miami,Florida
302-04-9397,11/5/2023,Credit Card,22,Shipped,Online,290,Lid - 16 Oz And 32 Oz,168,290,Aubrey,Wicher,awicher81@aol.com,Male,Aurora,Colorado
868-45-9818,2/8/2024,PayPal,2,Shipped,In-Store,291,Wine - Magnotta - Belpaese,12,291,Jacqueline,Kinsman,jkinsman82@stumbleupon.com,Female,San Jose,California
478-90-6579,1/27/2024,Credit Card,5,Cancelled,Online,292,Oven Mitts 17 Inch,42,292,Wilmette,Pothergill,wpothergill83@eepurl.com,Female,Ogden,Utah
457-37-2104,8/10/2024,Credit Card,25,Cancelled,Online,293,Silicone Parch. 16.3x24.3,87,293,Collette,Janczak,cjanczak84@cocolog-nifty.com,Female,Akron,Ohio
301-46-6117,7/1/2024,Credit Card,8,Cancelled,Online,294,Beef - Sushi Flat Iron Steak,126,294,Giulietta,Murby,gmurby85@hubpages.com,Female,Zephyrhills,Florida
465-47-8182,12/10/2023,PayPal,49,Shipped,In-Store,295,"Turnip - White, Organic",21,295,Si,Mailey,smailey86@amazon.de,Male,Cedar Rapids,Iowa
877-78-4318,3/16/2024,Cash,50,Cancelled,Online,296,Wine - Clavet Saint Emilion,31,296,Kamilah,Tilsley,ktilsley87@mediafire.com,Female,Gainesville,Florida
439-50-8848,1/5/2024,Cash,8,Cancelled,In-Store,297,Campari,145,297,Bella,Ducker,bducker88@google.nl,Female,Morgantown,West Virginia
583-07-5840,9/5/2024,Cash,41,Completed,Online,298,Cake - Dulce De Leche,192,298,Lawton,Breadmore,lbreadmore89@nba.com,Male,Cincinnati,Ohio
362-99-7139,4/1/2024,PayPal,39,Completed,Online,299,Wine - Tio Pepe Sherry Fino,150,299,Peterus,Isakovic,pisakovic8a@cyberchimps.com,Male,Ocala,Florida
822-46-3780,3/19/2024,PayPal,21,Completed,Online,300,Sausage - Liver,124,300,Hyacinthe,Greatreax,hgreatreax8b@boston.com,Female,Odessa,Texas
717-24-2855,10/5/2024,PayPal,36,Cancelled,Online,301,Nantucket - Kiwi Berry Cktl.,42,301,Eden,Cromly,ecromly8c@last.fm,Female,Washington,District of Columbia
541-81-6361,7/6/2024,Cash,11,Completed,Online,302,Vinegar - Red Wine,178,302,Stanley,Scarsbrooke,sscarsbrooke8d@amazonaws.com,Male,Lansing,Michigan
337-18-3212,7/3/2024,PayPal,6,Shipped,In-Store,303,Bread - Wheat Baguette,55,303,Pierson,Stendall,pstendall8e@scribd.com,Male,Houston,Texas
516-13-5900,1/16/2024,PayPal,30,Completed,In-Store,304,Chervil - Fresh,82,304,Tom,Aubray,taubray8f@google.com.hk,Male,Laredo,Texas
857-21-8509,9/23/2024,PayPal,0,Shipped,Online,305,Wine - Ice Wine,190,305,Kristofer,Likly,klikly8g@weibo.com,Male,Migrate,Kentucky
239-69-5270,9/18/2024,PayPal,20,Shipped,Online,306,Dish Towel,171,306,Mellisa,Muehler,mmuehler8h@hp.com,Female,Pueblo,Colorado
255-69-4147,5/20/2024,Credit Card,43,Shipped,In-Store,307,Wine - Muscadet Sur Lie,193,307,Germain,Cutting,gcutting8i@seesaa.net,Male,Roanoke,Virginia
413-26-2092,8/8/2024,PayPal,30,Shipped,In-Store,308,"Squash - Pattypan, Yellow",63,308,Arni,Mobius,amobius8j@ovh.net,Male,Miami,Florida
327-81-1527,4/5/2024,Cash,17,Completed,Online,309,Pastrami,159,309,Kelby,Sainthill,ksainthill8k@yolasite.com,Male,South Bend,Indiana
756-72-5434,11/9/2023,Cash,28,Completed,Online,310,Wine - Dubouef Macon - Villages,99,310,Barret,Thal,bthal8l@yellowbook.com,Male,Fort Wayne,Indiana
650-83-7777,7/28/2024,Cash,46,Shipped,Online,311,Bread - Raisin,176,311,Amanda,Pickring,apickring8m@weebly.com,Female,Greensboro,North Carolina
127-86-0524,4/20/2024,PayPal,17,Completed,Online,312,"Cheese - Boursin, Garlic / Herbs",28,312,Clevie,Canete,ccanete8n@gov.uk,Male,Fresno,California
764-33-6355,6/10/2024,Cash,9,Completed,Online,313,"Liqueur Banana, Ramazzotti",124,313,Raphael,Huyge,rhuyge8o@boston.com,Male,Tampa,Florida
178-48-1107,5/10/2024,Cash,39,Cancelled,In-Store,314,Mangostein,55,314,Millard,Baroc,mbaroc8p@cbc.ca,Male,Salt Lake City,Utah
160-33-8587,2/11/2024,Credit Card,34,Cancelled,Online,315,Wine - Rhine Riesling Wolf Blass,127,315,Kesley,O'Deegan,kodeegan8q@51.la,Female,Dayton,Ohio
508-56-3478,8/18/2024,Credit Card,25,Completed,Online,316,Juice - Lagoon Mango,141,316,Arlen,Danis,adanis8r@ftc.gov,Male,Tulsa,Oklahoma
104-51-9804,3/18/2024,PayPal,49,Cancelled,In-Store,317,Petite Baguette,36,317,Flor,McCuis,fmccuis8s@ucoz.com,Female,Memphis,Tennessee
368-67-2939,7/13/2024,Credit Card,7,Shipped,In-Store,318,Rice - Sushi,197,318,Cilka,Robillard,crobillard8t@csmonitor.com,Female,Melbourne,Florida
422-59-2571,7/18/2024,Cash,16,Cancelled,Online,319,Wine - Sicilia Igt Nero Avola,117,319,Nickolai,Risbridger,nrisbridger8u@homestead.com,Male,Portsmouth,New Hampshire
103-10-2118,8/16/2024,Cash,47,Cancelled,Online,320,Wine - Saint Emilion Calvet,197,320,Stanfield,Sandys,ssandys8v@domainmarket.com,Male,Palmdale,California
450-26-8923,5/8/2024,Credit Card,45,Completed,In-Store,321,Flower - Dish Garden,110,321,Noel,Martusewicz,nmartusewicz8w@163.com,Female,Fargo,North Dakota
